user,repo,type,listcount
Tibolte,AgendaCalendarView.git,build.gradle,[]
todotxt,todo.txt-android.git,build.gradle,[]
hantsy,spring-reactive-sample.git,pom.xml,"[2, 6, 7, 8, 9, 10, 11, 13, 21, 22, 23, 24, 28, 30, 33, 38, 40, 41, 58, 64, 67, 69, 82, 83, 85, 86, 94, 96, 112, 114, 158, 167, 214, 254, 257, 262, 283, 310, 311, 323, 351, 429, 466, 482, 508, 648, 650, 715, 719, 722, 763, 780, 786, 787, 788, 795, 814, 815, 819, 862, 863, 891, 904, 906, 911, 922, 926, 927, 930, 949, 971, 1001, 1019, 1040, 1079, 1117, 1140, 1200, 1220, 1267, 1269, 1272, 1277, 1279, 1324, 1412, 1446, 1498, 1768, 1848, 1971, 1978, 1986, 2177, 2881, 3139, 3200, 3238, 3909, 4144, 4148, 4639, 5182, 5348, 5958, 7020, 8052, 8216, 12610, 13318, 14072, 14473, 14474, 14475, 14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484, 14485]"
yanzhenjie,Sofia.git,build.gradle,[]
yuqirong,CardSwipeLayout.git,build.gradle,[]
freeotp,freeotp-android.git,build.gradle,[]
ballcat-projects,ballcat.git,pom.xml,"[0, 3, 6, 9, 14, 15, 21, 24, 28, 38, 40, 44, 46, 53, 54, 55, 57, 65, 66, 70, 71, 101, 102, 110, 112, 123, 126, 128, 145, 156, 184, 213, 219, 241, 242, 254, 257, 278, 281, 307, 308, 329, 334, 336, 339, 373, 503, 595, 618, 652, 653, 718, 723, 795, 867, 927, 1425, 1438, 1465, 1704, 1844, 1861, 1862, 1869, 1971, 2030, 3563, 3916, 4371, 5203, 5449, 5531, 5980, 6011, 6318, 6319, 6320, 6504, 7331, 9583, 10359, 10375, 10382, 12899, 12984, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14506, 14507, 14508, 14509, 14510, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14525, 14526, 14527, 14528, 14529, 14530, 14531, 14532, 14533, 14534, 14535, 14536, 14537, 14538, 14539, 14540, 14541, 14542, 14543, 14544, 14545, 14546, 14547, 14548, 14549]"
noties,Scrollable.git,build.gradle,[]
dinuscxj,CircleProgressBar.git,build.gradle,[]
kaelaela,VerticalViewPager.git,build.gradle,[]
wnafee,vector-compat.git,build.gradle,[]
k0shk0sh,PermissionHelper.git,build.gradle,[]
yankai-victor,Loading.git,build.gradle,[]
MrEngineer13,SnackBar.git,build.gradle,[]
ongakuer,PhotoDraweeView.git,build.gradle,[]
harjot-oberai,Croller.git,build.gradle,[]
peter-lawrey,Java-Chronicle.git,pom.xml,"[13, 716, 1187, 1454, 14550, 14551, 14552, 14553]"
ivan-vasilev,neuralnetworks.git,pom.xml,"[6, 7, 13, 94, 144, 471, 592, 1130, 1144, 1390, 14554, 14555, 14556, 14557]"
uber-archive,AthenaX.git,pom.xml,"[6, 11, 13, 36, 39, 40, 103, 106, 109, 112, 129, 133, 150, 163, 171, 280, 410, 471, 619, 637, 730, 763, 1107, 1144, 1156, 1264, 1389, 1390, 1433, 1549, 1750, 1754, 1916, 1944, 2118, 2280, 2285, 2325, 2333, 2343, 2370, 3678, 3679, 3748, 4038, 4275, 4276, 4277, 4278, 4279, 4280, 5451, 5669, 5859, 7942, 8186, 12119, 12867, 12868, 14558, 14559, 14560, 14561, 14562, 14563, 14564, 14565, 14566, 14567]"
meefik,busybox.git,build.gradle,[]
asyl,ArcAnimator.git,build.gradle,[]
githubwing,ByeBurger.git,build.gradle,[]
bignerdranch,expandable-recycler-view.git,build.gradle,[]
Creators-of-Create,Create.git,build.gradle,[]
doublechaintech,scm-biz-suite.git,build.gradle,[]
JingYeoh,FragmentRigger.git,build.gradle,[]
HeZaiJin,SlantedTextView.git,build.gradle,[]
DSAppTeam,PanelSwitchHelper.git,build.gradle,[]
Guardsquare,proguard.git,build.gradle,[]
skyfishjy,android-ripple-background.git,build.gradle,[]
meituan,WMRouter.git,build.gradle,[]
vipshop,Saturn.git,pom.xml,"[0, 3, 6, 7, 9, 11, 13, 14, 15, 21, 23, 24, 26, 28, 36, 39, 40, 44, 56, 57, 58, 59, 72, 82, 94, 109, 123, 133, 134, 143, 144, 145, 150, 160, 163, 171, 227, 228, 280, 284, 311, 329, 374, 417, 482, 552, 608, 615, 616, 617, 619, 650, 651, 653, 868, 953, 1115, 1126, 1127, 1130, 1166, 1176, 1862, 1886, 1916, 1935, 1957, 2636, 2637, 4038, 5382, 5538, 10434, 14568, 14569, 14570, 14571, 14572, 14573, 14574, 14575, 14576, 14577, 14578, 14579, 14580, 14581, 14582]"
Zhaoss,WeiXinRecordedDemo.git,build.gradle,[]
casbin,jcasbin.git,pom.xml,"[3, 6, 13, 29, 144, 609, 657, 914, 1114, 1201, 10643]"
Devlight,NavigationTabStrip.git,build.gradle,[]
iMeiji,Toutiao.git,build.gradle,[]
starcwang,easy_javadoc.git,build.gradle,[]
bingoogolapple,BGAPhotoPicker-Android.git,build.gradle,[]
yuyakaido,CardStackView.git,build.gradle,[]
soarcn,BottomSheet.git,build.gradle,[]
h2oai,h2o-2.git,pom.xml,"[11, 13, 15, 26, 28, 109, 137, 143, 228, 242, 264, 471, 730, 1144, 1389, 8881, 12228, 14583, 14584, 14585, 14586]"
chrisk44,Hijacker.git,build.gradle,[]
dromara,liteflow.git,pom.xml,"[6, 7, 15, 21, 23, 24, 26, 27, 28, 40, 46, 83, 109, 144, 184, 228, 241, 348, 373, 458, 552, 584, 619, 651, 652, 756, 794, 1166, 1399, 1769, 1781, 1783, 1801, 1855, 1873, 1886, 1957, 2000, 2006, 2122, 2635, 2636, 5457, 6318, 9583, 10643, 13061, 14587, 14588, 14589, 14590, 14591, 14592, 14593, 14594, 14595, 14596, 14597, 14598, 14599, 14600, 14601, 14602, 14603, 14604, 14605, 14606, 14607, 14608, 14609]"
timusus,Shuttle.git,build.gradle,[]
confluentinc,kafka-streams-examples.git,pom.xml,"[11, 12, 13, 40, 82, 101, 102, 103, 150, 214, 403, 404, 406, 445, 447, 644, 1079, 1156, 1390, 1399, 1549, 1957, 2448, 8426, 8427, 8438, 12443, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618]"
bz51,SpringBoot-Dubbo-Docker-Jenkins.git,pom.xml,"[15, 26, 28, 40, 44, 58, 65, 109, 150, 867, 3411, 14619]"
zhanghai,MaterialProgressBar.git,build.gradle,[]
lxy-go,SpringBoot.git,pom.xml,"[15, 22, 26, 27, 28, 46, 58, 64, 65, 69, 385, 477, 482, 503, 867, 868, 875, 1000, 1935, 3425, 6130, 14620, 14621, 14622, 14623]"
dmilicic,Android-Clean-Boilerplate.git,build.gradle,[]
fython,MaterialStepperView.git,build.gradle,[]
harjot-oberai,MaterialShadows.git,build.gradle,[]
jianjunxiao,NiceVieoPlayer.git,build.gradle,[]
apache,parquet-mr.git,pom.xml,"[6, 11, 13, 24, 39, 40, 103, 109, 143, 144, 163, 220, 553, 591, 592, 609, 657, 718, 730, 776, 914, 934, 1126, 1156, 1264, 1389, 1433, 1454, 1549, 1565, 1663, 1731, 1750, 2274, 2276, 2280, 2288, 2377, 2419, 2441, 2442, 2460, 3550, 3634, 3644, 3645, 3646, 3714, 3715, 4296, 4352, 4354, 5862, 6261, 6761, 8468, 8887, 12139, 14450, 14624, 14625, 14626, 14627, 14628, 14629, 14630, 14631, 14632]"
M66B,FairEmail.git,build.gradle,[]
moquette-io,moquette.git,pom.xml,"[6, 10, 11, 12, 16, 24, 82, 100, 110, 280, 331, 347, 365, 796, 921, 1105, 1768, 1769, 1772, 1775, 1781, 1783, 1800, 1968, 4503, 6762, 7508, 8266, 8996, 11440, 14633, 14634]"
apilayer,restcountries.git,pom.xml,"[3, 6, 13, 103, 133, 320, 1633, 6134, 9797]"
qos-ch,slf4j.git,pom.xml,"[6, 13, 94, 103, 129, 411, 914, 1001, 1130, 1683, 1968, 2935, 3626, 3673, 6084, 9632, 12205, 14635, 14636, 14637]"
gjiazhe,PanoramaImageView.git,build.gradle,[]
loopeer,CardStackView.git,build.gradle,[]
apache,pdfbox.git,pom.xml,"[11, 74, 83, 133, 144, 595, 609, 657, 731, 979, 1291, 1433, 1705, 1707, 1839, 3120, 4114, 5567, 10097, 10098, 10112, 14638, 14639, 14640, 14641, 14642, 14643, 14644]"
modelmapper,modelmapper.git,pom.xml,"[3, 4, 11, 24, 40, 129, 163, 492, 592, 594, 609, 651, 657, 676, 789, 986, 1183, 1210, 1306, 1311, 1312, 2281, 2524, 3817, 11453, 14645]"
limboemu,limbo.git,build.gradle,[]
seiginonakama,BlockCanaryEx.git,build.gradle,[]
apache,gobblin.git,build.gradle,[]
zhangkaitao,es.git,pom.xml,"[6, 7, 13, 14, 21, 23, 30, 33, 39, 58, 93, 94, 109, 123, 124, 129, 132, 133, 134, 143, 144, 145, 219, 225, 228, 241, 242, 280, 311, 492, 594, 615, 618, 619, 637, 650, 653, 712, 753, 756, 811, 933, 979, 1079, 1115, 1124, 1196, 1418, 1421, 1470, 1601, 1663, 1935, 4415, 5963, 6044, 6045, 6047, 14646, 14647, 14648, 14649, 14650, 14651]"
jimmysuncpt,Algorithms.git,unknown,[]
nitaliano,react-native-mapbox-gl.git,build.gradle,[]
avjinder,Minimal-Todo.git,build.gradle,[]
AnyChart,AnyChart-Android.git,build.gradle,[]
WangDaYeeeeee,GeometricWeather.git,build.gradle,[]
didi,tinyid.git,pom.xml,"[13, 15, 28, 58, 482, 503, 619, 1000, 14652, 14653]"
uber,piranha.git,build.gradle,[]
Netflix,curator.git,pom.xml,"[11, 13, 1399, 1957, 2636]"
Fox2Code,FoxMagiskModuleManager.git,unknown,[]
searchbox-io,Jest.git,pom.xml,"[3, 6, 11, 13, 73, 97, 103, 109, 144, 227, 228, 731, 764, 971, 1098, 1866, 2176, 3672, 3744, 7172, 8270, 8494, 8783, 9762, 9767, 14654, 14655, 14656, 14657, 14658, 14659]"
shyiko,mysql-binlog-connector-java.git,pom.xml,"[58, 971, 1210, 1663, 14660]"
zhangxd1989,spring-boot-cloud.git,pom.xml,"[24, 27, 28, 43, 44, 67, 125, 353, 375, 376, 377, 378, 379, 381, 425, 436, 469, 487, 512, 513, 1035, 3322, 3426, 5996, 6031, 6446, 8257, 11471, 14661, 14662, 14663, 14664, 14665]"
siwangqishiq,ImageEditor-Android.git,build.gradle,[]
nekocode,CameraFilter.git,build.gradle,[]
HdrHistogram,HdrHistogram.git,pom.xml,"[10, 12, 13, 16, 95, 609, 657, 3804]"
lamster2018,EasyProtector.git,build.gradle,[]
toolbox4minecraft,amidst.git,pom.xml,"[3, 13, 1125, 2491, 5542, 14666, 14667, 14668, 14669, 14670, 14671]"
tvbarthel,BlurDialogFragment.git,build.gradle,[]
warkiz,IndicatorSeekBar.git,build.gradle,[]
Muddz,StyleableToast.git,build.gradle,[]
google,santa-tracker-android.git,build.gradle,[]
oubowu,PinnedSectionItemDecoration.git,build.gradle,[]
zzz40500,AndroidSweetSheet.git,build.gradle,[]
prometheus,client_java.git,pom.xml,"[0, 7, 11, 13, 15, 21, 23, 28, 30, 32, 38, 39, 44, 73, 82, 97, 109, 123, 133, 144, 173, 214, 241, 347, 372, 382, 383, 384, 463, 517, 571, 592, 609, 652, 657, 718, 731, 1010, 1079, 1144, 1200, 1742, 2129, 2252, 2253, 2406, 2678, 2679, 2683, 3593, 3812, 3813, 3814, 6487, 6906, 8770, 14672, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684, 14685, 14686, 14687, 14688, 14689, 14690, 14691, 14692, 14693, 14694, 14695, 14696, 14697, 14698, 14699, 14700, 14701, 14702, 14703, 14704]"
hamcrest,JavaHamcrest.git,build.gradle,[]
baoyongzhang,android-PullRefreshLayout.git,build.gradle,[]
Cleveroad,FanLayoutManager.git,build.gradle,[]
scalad,Note.git,unknown,[]
commonmark,commonmark-java.git,pom.xml,"[13, 609, 657, 8131, 8132, 8325, 8326, 14705, 14706, 14707, 14708, 14709, 14710, 14711, 14712]"
Azure,azure-sdk-for-java.git,pom.xml,"[3, 6, 7, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 26, 28, 29, 32, 34, 39, 40, 43, 46, 59, 60, 72, 73, 74, 81, 82, 83, 93, 95, 96, 97, 101, 109, 110, 112, 114, 123, 125, 127, 130, 133, 137, 140, 144, 150, 156, 161, 163, 167, 170, 202, 213, 214, 220, 228, 246, 248, 254, 258, 270, 280, 283, 311, 323, 328, 334, 347, 348, 365, 372, 373, 437, 463, 465, 469, 481, 503, 517, 522, 524, 552, 553, 554, 555, 569, 579, 595, 596, 609, 615, 616, 617, 618, 634, 648, 650, 651, 653, 654, 657, 664, 716, 718, 719, 731, 792, 794, 795, 796, 808, 844, 901, 914, 921, 930, 933, 936, 1025, 1043, 1077, 1079, 1156, 1170, 1180, 1210, 1264, 1273, 1301, 1302, 1346, 1390, 1408, 1423, 1425, 1433, 1446, 1465, 1549, 1560, 1617, 1663, 1682, 1712, 1745, 1753, 1754, 1768, 1769, 1772, 1773, 1781, 1783, 1784, 1794, 1797, 1800, 1834, 1886, 1887, 1971, 2172, 2281, 2414, 2458, 2476, 2492, 2603, 2677, 2678, 2679, 2682, 2683, 3111, 3156, 3263, 3673, 3785, 3804, 3835, 3916, 4033, 4275, 4281, 4317, 4360, 4621, 4646, 5196, 5198, 5199, 5210, 5211, 5238, 5240, 5241, 5323, 5326, 5327, 5328, 5329, 5331, 5379, 5578, 5582, 5587, 5677, 5678, 5690, 5901, 7174, 7175, 7393, 11655, 12162, 12861, 12944, 13061, 13062, 13279, 13280, 13281, 14343, 14456, 14713, 14714, 14715, 14716, 14717, 14718, 14719, 14720, 14721, 14722, 14723, 14724, 14725, 14726, 14727, 14728, 14729, 14730, 14731, 14732, 14733, 14734, 14735, 14736, 14737, 14738, 14739, 14740, 14741, 14742, 14743, 14744, 14745, 14746, 14747, 14748, 14749, 14750, 14751, 14752, 14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775, 14776, 14777, 14778, 14779, 14780, 14781, 14782, 14783, 14784, 14785, 14786, 14787, 14788, 14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798, 14799, 14800, 14801, 14802, 14803, 14804, 14805, 14806, 14807, 14808, 14809, 14810, 14811, 14812, 14813, 14814, 14815, 14816, 14817, 14818, 14819, 14820, 14821, 14822, 14823, 14824, 14825, 14826, 14827, 14828, 14829, 14830, 14831, 14832, 14833, 14834, 14835, 14836, 14837, 14838, 14839, 14840, 14841, 14842, 14843, 14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14882, 14883, 14884, 14885, 14886, 14887, 14888, 14889, 14890, 14891, 14892, 14893, 14894, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902]"
Ramotion,android-ui-animation-components-and-libraries.git,unknown,[]
udacity,ud851-Exercises.git,build.gradle,[]
luckybilly,SmartSwipe.git,build.gradle,[]
subhra74,snowflake.git,pom.xml,"[6, 13, 40, 144, 554, 574, 579, 595, 666, 716, 731, 1742, 1750, 2529, 5716, 14903, 14904, 14905, 14906, 14907]"
bcgit,bc-java.git,build.gradle,[]
pinball83,Masked-Edittext.git,build.gradle,[]
paoding-code,paoding-rose.git,pom.xml,"[6, 13, 14, 21, 123, 131, 133, 311, 411, 471, 637, 650, 1115, 1124, 1125, 1433, 2502, 9440, 14908, 14909, 14910, 14911, 14912, 14913]"
fredericojssilva,ShowTipsView.git,build.gradle,[]
452MJ,C9MJ.git,build.gradle,[]
HuanHaiLiuXin,SnackbarUtils.git,build.gradle,[]
worldline,FoldableLayout.git,build.gradle,[]
rharter,auto-value-gson.git,build.gradle,[]
Stratio,cassandra-lucene-index.git,pom.xml,"[7, 8, 13, 40, 163, 354, 1264, 1433, 1549, 1663, 1705, 1706, 1707, 2288, 4163, 9766, 14914, 14915, 14916, 14917, 14918, 14919]"
zaaach,TopRightMenu.git,build.gradle,[]
spring2go,oauth2lab.git,pom.xml,"[13, 15, 22, 23, 24, 27, 28, 39, 46, 58, 67, 144, 167, 252, 257, 280, 284, 386, 387, 650, 1116, 14122, 14920, 14921]"
danylovolokh,HashTagHelper.git,build.gradle,[]
VictorAlbertos,RxActivityResult.git,build.gradle,[]
tuesda,Watch.git,build.gradle,[]
maimingliang,WxRecoderVideo.git,build.gradle,[]
OAuth-Apis,apis.git,pom.xml,"[6, 7, 13, 14, 21, 23, 33, 58, 72, 94, 123, 124, 131, 132, 133, 134, 143, 144, 228, 280, 471, 594, 650, 651, 653, 654, 827, 1001, 1130, 1204, 1586, 1601, 1663, 1948, 3151, 4038, 4275, 4276, 4280, 4281, 5359, 6160, 11124, 12869, 14922, 14923, 14924, 14925, 14926, 14927, 14928, 14929, 14930, 14931, 14932, 14933, 14934, 14935, 14936, 14937, 14938, 14939, 14940]"
dipanshukr,Viewpager-Transformation.git,build.gradle,[]
iqq-team,iqq.git,pom.xml,"[6, 7, 13, 21, 39, 94, 560, 565, 756, 757, 1130, 1287, 1950, 9457, 14941, 14942, 14943, 14944, 14945, 14946, 14947]"
commonsguy,cwac-merge.git,build.gradle,[]
parse-community,ParseUI-Android.git,build.gradle,[]
w446108264,XhsParallaxWelcome.git,build.gradle,[]
zyao89,ZLoading.git,build.gradle,[]
rax-maas,blueflood.git,pom.xml,"[3, 11, 13, 36, 39, 40, 103, 109, 129, 132, 143, 150, 163, 202, 227, 228, 347, 354, 365, 471, 560, 592, 607, 618, 730, 856, 1097, 1098, 1107, 1126, 1127, 1166, 1197, 1214, 1390, 1510, 1745, 1980, 2177, 2636, 6487, 6640, 14948, 14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960, 14961, 14962, 14963]"
deano2390,FlowTextView.git,build.gradle,[]
jeasonlzy,PullZoomView.git,build.gradle,[]
vinaysshenoy,mugen.git,build.gradle,[]
AleBarreto,FirebaseAndroidChat.git,build.gradle,[]
taoliuh,CardSlidePanel.git,build.gradle,[]
jaredsburrows,android-gradle-java-app-template.git,build.gradle,[]
BashSupport,BashSupport.git,build.gradle,[]
DavidPacioianu,InkPageIndicator.git,build.gradle,[]
kaleai,ActivityOptionsICS.git,unknown,[]
Huawei-Hadoop,hindex.git,pom.xml,"[6, 13, 32, 103, 109, 144, 280, 417, 471, 507, 591, 592, 730, 1156, 1389, 1390, 1391, 1433, 1663, 1743, 1916, 2274, 2275, 2438, 2849, 2850, 2851, 2852, 3721, 3926, 4038, 4276, 4279, 4281, 4352, 5581, 8978, 12232, 12867, 12868, 13907, 14964, 14965, 14966, 14967, 14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976]"
dsbGenius,WhiteBoard.git,build.gradle,[]
yanbober,Android-Blog-Source.git,build.gradle,[]
jariz,MaterialUp.git,build.gradle,[]
yangxu4536,MeiTuanLocateCity.git,unknown,[]
ViceFantasyPlace,activate-power-mode.git,unknown,[]
udacity,ud862-samples.git,build.gradle,[]
paddybyers,anode.git,unknown,[]
wanliyang1990,wlmusic.git,build.gradle,[]
LinkedInAttic,datafu.git,unknown,[]
nekocode,Emojix.git,build.gradle,[]
Grarak,KernelAdiutor.git,build.gradle,[]
gejiaheng,Protein.git,build.gradle,[]
dawei101,shadowsocks-android-java.git,build.gradle,[]
xmuSistone,android-snake-menu.git,build.gradle,[]
tylersuehr7,chips-input-layout.git,build.gradle,[]
wucao,JDeploy.git,pom.xml,"[14, 40, 57, 58, 126, 133, 134, 144, 160, 254, 564, 648, 650, 652, 730, 868, 1935]"
Suleiman19,Android-Material-Design-for-pre-Lollipop.git,build.gradle,[]
jenzz,Android-UndoBar.git,build.gradle,[]
evilbinary,TvWidget.git,build.gradle,[]
chiemy,CardView.git,unknown,[]
nathanmarz,storm-contrib.git,pom.xml,"[58, 14116]"
agirbal,umongo.git,unknown,[]
linkedin,flashback.git,build.gradle,[]
douglascraigschmidt,POSA-14.git,unknown,[]
aliumujib,Orin.git,build.gradle,[]
lawloretienne,DiscreteSlider.git,build.gradle,[]
sromku,memory-game.git,build.gradle,[]
ashqal,NightOwl.git,build.gradle,[]
pyricau,fragnums.git,build.gradle,[]
yueban,DraggedViewPager.git,build.gradle,[]
Cleveroad,BubbleAnimationLayout.git,build.gradle,[]
guerwan,TransitionsBackport.git,build.gradle,[]
maning0303,GankMM.git,build.gradle,[]
gdpancheng,LoonAndroid.git,unknown,[]
soarcn,UndoBar.git,build.gradle,[]
OCNYang,ContourView.git,build.gradle,[]
dialogflow,dialogflow-android-client.git,build.gradle,[]
lurbas,ListItemView.git,build.gradle,[]
atomix,copycat.git,pom.xml,"[6, 7, 11, 1210, 1663, 6111, 12225, 14977, 14978, 14979, 14980, 14981, 14982]"
Netflix,denominator.git,build.gradle,[]
CPPAlien,ChatKeyboard.git,build.gradle,[]
glomadrian,dashed-circular-progress.git,build.gradle,[]
rancher,cattle.git,pom.xml,"[1, 6, 7, 13, 21, 24, 39, 40, 62, 72, 77, 109, 123, 131, 134, 144, 150, 163, 228, 241, 258, 280, 335, 358, 361, 362, 574, 575, 584, 618, 619, 637, 650, 651, 652, 653, 654, 763, 789, 797, 798, 934, 1079, 1096, 1106, 1115, 1130, 1166, 1302, 1406, 1465, 1559, 1573, 1663, 1848, 1886, 1956, 2003, 3594, 3864, 3865, 3968, 6487, 6623, 10457, 12222, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019, 15020, 15021, 15022, 15023, 15024, 15025, 15026, 15027, 15028, 15029, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078]"
brendano,ark-tweet-nlp.git,pom.xml,"[13, 40, 97, 109, 280, 471, 1705, 5581, 15079, 15080]"
yanbober,AvatarLabelView.git,build.gradle,[]
lawloretienne,Trestle.git,build.gradle,[]
dyc87112,SpringCloudBook.git,pom.xml,"[15, 28, 43, 44, 58, 62, 69, 125, 353, 375, 376, 377, 378, 379, 381, 425, 435, 436, 469, 470, 503, 512, 789, 1306, 3297, 3321, 3322, 3426, 9531, 11470, 11471, 14663, 15081, 15082, 15083]"
waylife,RedEnvelopeAssistant.git,unknown,[]
Haehnchen,idea-php-laravel-plugin.git,build.gradle,[]
sho5nn,ZDepthShadow.git,build.gradle,[]
radzio,android-data-binding-recyclerview.git,build.gradle,[]
EddyVerbruggen,cordova-plugin-googleplus.git,unknown,[]
Qiang3570,LiveLayout.git,build.gradle,[]
stevensouza,automon.git,pom.xml,"[13, 21, 23, 72, 77, 82, 131, 225, 241, 347, 363, 552, 644, 651, 652, 653, 1345, 1346, 1601, 1663, 1887, 6160, 10493, 15084, 15085, 15086, 15087, 15088, 15089, 15090]"
cordova-plugin-camera-preview,cordova-plugin-camera-preview.git,unknown,[]
thquinn,DraggableGridView.git,unknown,[]
linkedin,FeatureFu.git,build.gradle,[]
JeasonWong,SignUpTransition.git,build.gradle,[]
Dovar66,DToast.git,build.gradle,[]
xamarin,docs-archive.git,unknown,[]
Sammy1Am,MoppyClassic.git,unknown,[]
renaudcerrato,DoorSignView.git,build.gradle,[]
KylinOLAP,Kylin.git,pom.xml,"[6, 13, 14, 15, 23, 24, 39, 40, 72, 94, 103, 109, 123, 144, 163, 174, 214, 225, 241, 254, 362, 417, 471, 507, 579, 594, 608, 618, 648, 650, 651, 652, 730, 858, 927, 975, 1079, 1106, 1108, 1166, 1200, 1390, 1391, 1417, 1434, 1729, 1852, 1939, 1944, 1945, 2274, 2275, 2276, 2418, 2429, 2437, 2438, 2472, 2622, 2636, 2857, 3682, 3683, 3964, 4352, 4379, 5589, 5807, 5863, 6487, 6767, 7110, 7335, 7433, 7939, 7953, 8190, 8655, 9776, 10457, 10653, 10666, 12687, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101]"
iamMehedi,Secured-Preference-Store.git,build.gradle,[]
akshay2211,MusicWave.git,build.gradle,[]
thorbenprimke,realm-recyclerview.git,build.gradle,[]
SparkYuan,SubmitButton.git,build.gradle,[]
forcedotcom,phoenix.git,pom.xml,"[13, 109, 859, 1663, 1916, 2274, 2276, 2280, 2419, 2438, 2557, 3550, 3721, 3776, 4038, 4352, 6502, 8468, 10424, 12232, 12867, 12868, 15102, 15103, 15104, 15105, 15106, 15107]"
doocs,advanced-java.git,unknown,[]
google,guava.git,pom.xml,"[11, 13, 109, 669, 1264, 1552, 1560, 1561, 1749, 1840, 2167, 2264, 3830, 6499, 13192, 15108, 15109, 15110, 15111, 15112, 15113]"
skylot,jadx.git,unknown,[]
Blankj,AndroidUtilCode.git,build.gradle,[]
ityouknow,spring-boot-examples.git,pom.xml,"[9, 15, 22, 24, 26, 27, 28, 43, 58, 64, 65, 66, 68, 69, 95, 262, 284, 311, 329, 339, 353, 373, 466, 482, 688, 701, 711, 867, 1034, 1036, 1137, 1844, 1848, 1862, 3412, 6031, 6047, 6381, 6446, 8271, 10642, 15114]"
dromara,hutool.git,pom.xml,"[6, 7, 9, 24, 26, 28, 38, 58, 72, 73, 95, 131, 133, 156, 229, 242, 258, 331, 334, 342, 552, 579, 584, 594, 595, 618, 619, 666, 730, 731, 733, 734, 735, 736, 763, 792, 808, 826, 827, 828, 909, 914, 1007, 1132, 1137, 1238, 1306, 1433, 1845, 1860, 1935, 2628, 2859, 3120, 3201, 3916, 3919, 4272, 5203, 5317, 6010, 6318, 6319, 6320, 7735, 8207, 9457, 9583, 10282, 10369, 10370, 10375, 10379, 10381, 10382, 10383, 10643, 12276, 12400, 14587, 14588, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141]"
alibaba,canal.git,pom.xml,"[0, 6, 7, 8, 13, 14, 15, 21, 23, 24, 28, 34, 39, 46, 57, 58, 71, 72, 73, 94, 101, 109, 123, 124, 143, 144, 228, 258, 280, 382, 417, 471, 503, 552, 584, 592, 618, 619, 650, 651, 652, 653, 731, 732, 808, 858, 868, 905, 1010, 1025, 1107, 1126, 1127, 1164, 1166, 1264, 1305, 1366, 1399, 1663, 1696, 1731, 1866, 1867, 1873, 1935, 1983, 2129, 2253, 2406, 2605, 2641, 3633, 3674, 3701, 3774, 3829, 3954, 3955, 4025, 5735, 6059, 6970, 6971, 6972, 7944, 8254, 10643, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15168, 15169]"
